,Cod.,Ruolo,Nome,Voto,Gf,Gs,Rp,Rs,Rf,Au,Amm,Esp,Ass,Gdv,Gdp,Day
99,170,C,Badelj,5.5,0,0,0,0,0,0,1,0,0,0,0,19
100,305,C,Sturaro,6,0,0,0,0,0,0,1,0,0,0,0,19
101,2121,C,Melegoni,6*,0,0,0,0,0,0,0,0,0,0,0,19
102,4370,C,Portanova,5.5,0,0,0,0,0,0,0,0,0,0,0,19
103,4423,C,Hernani,6*,0,0,0,0,0,0,0,0,0,0,0,19
104,245,A,Pandev,6,0,0,0,0,0,0,0,0,0,0,0,19
105,472,A,Destro,5.5,0,0,0,0,0,0,0,0,0,0,0,19
106,5506,A,Ekuban,6,0,0,0,0,0,0,0,0,0,0,0,19
107,5729,ALL,Shevchenko,7,0,0,0,0,0,0,0,0,0,0,0,19
110,250,P,Handanovic,6.5,0,0,0,0,0,0,0,0,0,0,0,19
111,253,D,D'ambrosio,6*,0,0,0,0,0,0,0,0,0,0,0,19
112,254,D,Dimarco,6*,0,0,0,0,0,0,0,0,0,0,0,19
113,322,D,De Vrij,6,0,0,0,0,0,0,0,0,0,0,0,19
114,798,D,Skriniar,6,0,0,0,0,0,0,0,0,0,0,0,19
115,2120,D,Bastoni,6.5,0,0,0,0,0,0,0,0,0,0,0,19
116,5513,D,Dumfries,7,1,0,0,0,0,0,0,0,0,0,0,19
117,181,C,Vecino,6,0,0,0,0,0,0,0,0,0,0,0,19
118,265,C,Brozovic,6,0,0,0,0,0,0,0,0,0,0,0,19
119,704,C,Perisic,6,0,0,0,0,0,0,0,0,0,0,0,19
120,1978,C,Sensi,6*,0,0,0,0,0,0,0,0,0,0,0,19
121,2194,C,Calhanoglu,6.5,0,0,0,0,0,0,1,0,0,0,0,19
122,2414,C,Vidal,6.5,0,0,0,0,0,0,0,0,0,0,0,19
123,647,A,Dzeko,6.5,0,0,0,0,0,0,0,0,1,0,0,19
124,2475,A,Sanchez,6,0,0,0,0,0,0,0,0,0,0,0,19
125,2764,A,Martinez L.,5.5,0,0,0,0,0,0,0,0,0,0,0,19
126,826,ALL,Inzaghi S.,7,0,0,0,0,0,0,0,0,0,0,0,19
129,453,P,Szczesny,6.5,0,0,0,0,0,0,0,0,0,0,0,19
130,286,D,Bonucci,6,0,0,0,0,0,0,0,0,0,0,0,19
131,358,D,De Sciglio,6*,0,0,0,0,0,0,0,0,0,0,0,19
132,662,D,Alex Sandro,5.5,0,0,0,0,0,0,0,0,0,0,0,19
133,697,D,Cuadrado,6.5,0,0,0,0,0,0,0,0,0,0,0,19
134,4428,D,De Ligt,6,0,0,0,0,0,0,0,0,0,0,0,19
135,184,C,Bernardeschi,7.5,1,0,0,0,0,0,0,0,0,0,0,19
136,827,C,Locatelli,6*,0,0,0,0,0,0,0,0,0,0,0,19
137,2166,C,Bentancur,6.5,0,0,0,0,0,0,0,0,0,0,0,19
138,2379,C,Rabiot,5.5,0,0,0,0,0,0,0,0,0,0,0,19
139,2833,C,Kulusevski,6.5,0,0,0,0,0,0,0,0,1,0,0,19
140,4285,C,Arthur,6,0,0,0,0,0,0,0,0,0,0,0,19
141,4973,C,Mckennie,6,0,0,0,0,0,0,0,0,0,0,0,19
142,313,A,Morata,5.5,0,0,0,0,0,0,0,0,0,0,0,19
143,2097,A,Kean,7,1,0,0,0,0,0,0,0,0,0,0,19
144,5505,A,Kaio Jorge,6*,0,0,0,0,0,0,0,0,0,0,0,19
145,686,ALL,Allegri,6.5,0,0,0,0,0,0,0,0,0,0,0,19
148,1934,P,Strakosha,6,0,1,0,0,0,0,0,0,0,0,0,19
149,329,D,Radu,6,0,0,0,0,0,0,0,0,0,0,0,19
150,513,D,Acerbi,6.5,1,0,0,0,0,0,0,0,0,0,0,19
151,2188,D,Marusic,6,0,0,0,0,0,0,0,0,0,0,0,19
152,2263,D,Lazzari,6,0,0,0,0,0,0,0,0,0,0,0,19
153,2335,D,Luiz Felipe,5.5,0,0,0,0,0,0,1,0,0,0,0,19
154,333,C,Cataldi,6.5,0,0,0,0,0,0,0,0,1,0,0,19
155,335,C,Felipe Anderson,6,0,0,0,0,0,0,0,0,0,0,0,19
156,632,C,Zaccagni,6.5,0,0,0,0,0,0,0,0,0,0,0,19
157,645,C,Milinkovic-Savic,6.5,0,0,0,0,0,0,0,0,1,0,0,19
158,2085,C,Luis Alberto,7,1,0,0,0,0,0,0,0,0,0,0,19
159,2209,C,Lucas Leiva,6,0,0,0,0,0,0,0,0,0,0,0,19
160,4389,C,Anderson A.,6*,0,0,0,0,0,0,0,0,0,0,0,19
161,5674,C,Basic,5.5,0,0,0,0,0,0,1,0,0,0,0,19
162,2489,A,Pedro,7.5,1,0,0,0,0,0,1,0,0,0,0,19
163,688,ALL,Sarri,6.5,0,0,0,0,0,0,0,0,0,0,0,19
166,4312,P,Maignan,6,0,2,0,0,0,0,0,0,0,0,0,19
167,460,D,Romagnoli,5.5,0,0,0,0,0,0,0,0,0,0,0,19
168,464,D,Florenzi,7,1,0,0,0,0,0,0,0,0,0,0,19
169,4292,D,Hernandez T.,7,1,0,0,0,0,0,0,0,0,0,0,19
170,4751,D,Tomori,6,0,0,0,0,0,0,0,0,0,0,0,19
171,4976,D,Kalulu,6,0,0,0,0,0,0,0,0,0,0,0,19
172,148,C,Krunic,6*,0,0,0,0,0,0,0,0,0,0,0,19
173,1850,C,Kessie',8,2,0,0,0,0,0,0,0,0,0,0,19
174,2639,C,Bakayoko,5,0,0,0,0,0,0,0,0,0,0,0,19
175,2818,C,Bennacer,6,0,0,0,0,0,0,1,0,0,0,0,19
176,4449,C,Tonali,6,0,0,0,0,0,0,1,0,0,0,0,19
177,4825,C,Diaz B.,6*,0,0,0,0,0,0,0,0,0,0,0,19
178,4892,C,Saelemaekers,7.5,0,0,0,0,0,0,0,0,1,0,0,19
179,4970,C,Messias,6,0,0,0,0,0,0,0,0,0,0,0,19
180,4200,A,Giroud,6.5,0,0,0,0,0,0,0,0,1,0,0,19
181,676,ALL,Pioli,7,0,0,0,0,0,0,0,0,0,0,0,19
184,2468,P,Ospina,6,0,1,0,0,0,0,0,0,0,0,0,19
185,142,D,Mario Rui,5.5,0,0,0,0,0,0,1,0,0,0,0,19
186,256,D,Juan Jesus,5,0,0,0,0,0,1,0,0,0,0,0,19
187,390,D,Ghoulam,6*,0,0,0,0,0,0,0,0,0,0,0,19
188,2816,D,Di Lorenzo,5.5,0,0,0,0,0,0,0,0,0,0,0,19
189,4409,D,Rrahmani,6,0,0,0,0,0,0,0,0,0,0,0,19
190,152,C,Zielinski,5.5,0,0,0,0,0,0,0,0,0,0,0,19
191,4220,C,Zambo Anguissa,6,0,0,0,0,0,0,0,0,0,0,0,19
192,4287,C,Lobotka,6.5,0,0,0,0,0,0,0,0,0,0,0,19
193,4479,C,Elmas,6,0,0,0,0,0,0,0,0,0,0,0,19
194,4725,C,Demme,6*,0,0,0,0,0,0,0,0,0,0,0,19
195,383,A,Petagna,5.5,0,0,0,0,0,0,1,0,0,0,0,19
196,410,A,Mertens,6,0,0,0,0,0,0,0,0,0,0,0,19
197,536,A,Politano,6,0,0,0,0,0,0,0,0,0,0,0,19
198,2195,A,Ounas,6,0,0,0,0,0,0,0,0,0,0,0,19
199,4517,A,Lozano,5,0,0,0,0,0,0,0,0,0,0,0,19
200,782,ALL,Spalletti,5,0,0,0,0,0,0,0,0,0,0,0,19
203,4270,P,Rui Patricio,6,0,1,0,0,0,0,0,0,0,0,0,19
204,2180,D,Karsdorp,6,0,0,0,0,0,0,0,0,0,0,0,19
205,2296,D,Mancini,6.5,0,0,0,0,0,0,0,0,0,0,0,19
206,4245,D,Smalling,5.5,0,0,0,0,0,0,0,0,0,0,0,19
207,4331,D,Ibanez,6,0,0,0,0,0,0,0,0,0,0,0,19
208,5509,D,Vina,5.5,0,0,0,0,0,0,0,0,0,0,0,19
209,779,C,Cristante,6.5,0,0,0,0,0,0,0,0,0,0,0,19
210,2215,C,Veretout,6.5,0,0,0,0,0,0,0,0,0,0,0,19
211,2529,C,Mkhitaryan,6.5,0,0,0,0,0,0,0,0,0,0,0,19
212,2766,C,Zaniolo,6.5,0,0,0,0,0,0,0,0,0,0,0,19
213,795,A,El Shaarawy,5.5,0,0,0,0,0,0,0,0,0,0,0,19
214,2544,A,Abraham,5.5,0,0,0,0,0,0,0,0,0,0,0,19
215,5311,A,Shomurodov,6.5,1,0,0,0,0,0,0,0,0,0,0,19
216,5728,A,Afena-Gyan,5.5,0,0,0,0,0,0,0,0,0,0,0,19
217,5190,ALL,Mourinho,5.5,0,0,0,0,0,0,0,0,0,0,0,19
220,159,P,Sepe,6.5,0,0,0,0,0,0,0,0,0,0,0,19
221,118,D,Radovanovic,6,0,0,0,0,0,0,0,0,0,0,0,19
222,660,D,Gyomber,7,0,0,0,0,0,0,0,0,0,0,0,19
223,2016,D,Fazio,7,0,0,0,0,0,0,0,0,0,0,0,19
224,4378,D,Ranieri L.,5.5,0,0,0,0,0,0,1,0,0,0,0,19
225,4433,D,Zortea,6,0,0,0,0,0,0,0,0,0,0,0,19
226,376,C,Verdi,7,1,0,0,0,0,0,1,0,0,0,0,19
227,2117,C,Kastanos,6.5,0,0,0,0,0,0,1,0,0,0,0,19
228,5504,C,Coulibaly L.,6,0,0,0,0,0,0,0,0,0,0,0,19
229,5792,C,Ederson D.s.,6.5,0,0,0,0,0,0,1,0,1,0,0,19
230,5798,C,Bohinen,6,0,0,0,0,0,0,1,0,0,0,0,19
231,505,A,Bonazzoli,5,0,0,0,0,0,0,0,0,0,0,0,19
232,2409,A,Ribery,6,0,0,0,0,0,0,0,0,0,0,0,19
233,5802,A,Mikael,6.5,0,0,0,0,0,0,0,0,0,0,0,19
234,1911,ALL,Nicola,7,0,0,0,0,0,0,0,0,0,0,0,19
237,2134,P,Falcone,7,0,1,0,0,0,0,1,0,0,0,0,19
238,45,D,Ferrari A.,6.5,0,0,0,0,0,0,0,0,0,0,0,19
239,2104,D,Bereszynski,5,0,0,0,0,0,0,1,0,0,0,0,19
240,2141,D,Depaoli,6*,0,0,0,0,0,0,0,0,0,0,0,19
241,2784,D,Colley,7,0,0,0,0,0,0,0,0,0,0,0,19
242,4421,D,Augello,5.5,0,0,0,0,0,0,0,0,0,0,0,19
243,4895,D,Yoshida,6,0,0,0,0,0,0,0,0,0,0,0,19
244,332,C,Candreva,6,0,0,0,0,0,0,0,0,0,0,0,19
245,2391,C,Ekdal,6,0,0,0,0,0,0,0,0,0,0,0,19
246,2703,C,Adrien Silva,5.5,0,0,0,0,0,0,0,0,0,0,0,19
247,4921,C,Askildsen,6,0,0,0,0,0,0,1,0,0,0,0,19
248,5462,C,Ciervo,6,0,0,0,0,0,0,0,0,0,0,0,19
249,5517,C,Yepes,6*,0,0,0,0,0,0,0,0,0,0,0,19
250,407,A,Gabbiadini,7,1,0,0,0,0,0,0,0,0,0,0,19
251,568,A,Quagliarella,6.5,0,0,0,0,0,0,0,0,0,0,0,19
252,2819,A,Caputo,5.5,0,0,0,0,0,0,0,0,0,0,0,19
253,2824,ALL,D'aversa,6.5,0,0,0,0,0,0,0,0,0,0,0,19
256,510,P,Pegolo,6,0,3,0,0,0,0,0,0,0,0,0,19
257,1895,D,Ferrari G.,5.5,0,0,0,0,0,0,0,0,0,0,0,19
258,2318,D,Rogerio,6,0,0,0,0,0,0,0,0,0,0,0,19
259,4426,D,Toljan,6,0,0,0,0,0,0,0,0,0,0,0,19
260,4521,D,Muldur,5.5,0,0,0,0,0,0,0,0,0,0,0,19
261,4530,D,Kyriakopoulos,6*,0,0,0,0,0,0,0,0,0,0,0,19
262,4979,D,Ayhan,5.5,0,0,0,0,0,0,0,0,0,0,0,19
263,528,C,Magnanelli,6*,0,0,0,0,0,0,1,0,0,0,0,19
264,2848,C,Frattesi,6,0,0,0,0,0,0,0,0,0,0,0,19
265,2857,C,Traore' Hj.,5.5,0,0,0,0,0,0,0,0,0,0,0,19
266,4681,C,Lopez M.,6,0,0,0,0,0,0,0,0,0,0,0,19
267,531,A,Berardi,5.5,0,0,0,0,0,0,0,0,0,0,0,19
268,643,A,Defrel,5.5,0,0,0,0,0,0,0,0,0,0,0,19
269,2137,A,Scamacca,6,0,0,0,0,0,0,0,0,0,0,0,19
270,2832,A,Boga,5.5,0,0,0,0,0,0,0,0,0,0,0,19
271,4371,A,Raspadori,5.5,0,0,0,0,0,0,0,0,0,0,0,19
272,5474,ALL,Dionisi,5,0,0,0,0,0,0,0,0,0,0,0,19
275,2814,P,Provedel,6.5,0,0,0,0,0,0,0,0,0,0,0,19
276,2739,D,Reca,6,0,0,0,0,0,0,0,0,0,0,0,19
277,4329,D,Nikolaou,6.5,0,0,0,0,0,0,0,0,0,0,0,19
278,4982,D,Erlic,7,0,0,0,0,0,0,0,0,0,0,0,19
279,5332,D,Bastoni S.,6.5,0,0,0,0,0,0,0,0,0,0,0,19
280,5475,D,Amian,6,0,0,0,0,0,0,0,0,0,0,0,19
281,5693,D,Kiwior,6.5,0,0,0,0,0,0,1,0,0,0,0,19
282,4515,C,Agudelo,6.5,0,0,0,0,0,0,0,0,0,0,0,19
283,4988,C,Maggiore,7,0,0,0,0,0,0,1,0,0,0,0,19
284,649,A,Manaj,6,0,0,0,0,0,0,1,0,0,0,0,19
285,4435,A,Colley E.,6*,0,0,0,0,0,0,0,0,0,0,0,19
286,4992,A,Gyasi,5.5,0,0,0,0,0,0,0,0,0,0,0,19
287,4861,ALL,Thiago Motta,6.5,0,0,0,0,0,0,1,0,0,0,0,19
290,2170,P,Milinkovic-Savic V.,6,0,1,0,0,0,0,0,0,0,0,0,19
291,706,D,Ansaldi,6,0,0,0,0,0,0,0,0,0,0,0,19
292,2169,D,Rodriguez R.,6,0,0,0,0,0,0,0,0,0,0,0,19
293,2724,D,Buongiorno,6,0,0,0,0,0,0,0,0,0,0,0,19
294,2788,D,Bremer,6.5,0,0,0,0,0,0,0,0,0,0,0,19
295,2865,D,Aina,5.5,0,0,0,0,0,0,0,0,0,0,0,19
296,2869,D,Djidji,5.5,0,0,0,0,0,0,0,0,0,0,0,19
297,4899,D,Singo,5.5,0,0,0,0,0,0,0,0,0,0,0,19
298,1933,C,Mandragora,6,0,0,0,0,0,0,0,0,0,0,0,19
299,2009,C,Lukic,5.5,0,0,0,0,0,0,0,0,0,0,0,19
300,2065,C,Praet,6,0,0,0,0,0,0,0,0,0,0,0,19
301,5298,C,Pobega,6,0,0,0,0,0,0,0,0,0,0,0,19
302,479,A,Sanabria,5.5,0,0,0,0,0,0,0,0,0,0,0,19
303,1998,A,Pjaca,6.5,0,0,0,0,0,0,0,0,0,0,0,19
304,4184,A,Brekalo,5.5,0,0,0,0,0,0,0,0,0,0,0,19
305,5477,A,Warming,6,0,0,0,0,0,0,0,0,0,0,0,19
306,1924,ALL,Juric,6,0,0,0,0,0,0,0,0,0,0,0,19
309,2211,P,Silvestri,6,0,1,0,0,0,0,0,0,0,0,0,19
310,4323,D,Zeegelaar,5.5,0,0,0,0,0,0,0,0,0,0,0,19
311,4412,D,Rodrigo Becao,6.5,0,0,0,0,0,0,0,0,0,0,0,19
312,4904,D,Mari',6,0,0,0,0,0,0,0,0,0,0,0,19
313,5355,D,Udogie,5.5,0,0,0,0,0,0,0,0,0,0,0,19
314,5677,D,Perez N.,5.5,0,0,0,0,0,0,0,0,0,0,0,19
315,5686,D,Soppy,6,0,0,0,0,0,0,0,0,0,0,0,19
316,434,C,Jajalo,5.5,0,0,0,0,0,0,1,0,0,0,0,19
317,2392,C,Walace,5.5,0,0,0,0,0,0,0,0,0,0,0,19
318,5119,C,Samardzic,5,0,0,0,0,0,0,0,0,0,0,0,19
319,5287,C,Arslan,6,0,0,0,0,0,0,0,0,0,0,0,19
320,5329,C,Makengo,5.5,0,0,0,0,0,0,0,0,0,0,0,19
321,2119,A,Deulofeu,6,0,0,0,0,0,0,1,0,0,0,0,19
322,2826,A,Pussetto,5,0,0,0,0,0,0,0,0,0,0,0,19
323,5676,A,Success,5.5,0,0,0,0,0,0,0,0,0,0,0,19
324,5738,ALL,Cioffi G.,5.5,0,0,0,0,0,0,0,0,0,0,0,19
327,2628,P,Romero S.,5.5,0,3,0,0,0,0,0,0,0,0,0,19
328,1847,D,Caldara,5.5,0,0,0,0,0,0,1,0,0,0,0,19
329,4719,D,Ampadu,5.5,0,0,0,0,0,0,1,0,0,0,0,19
330,5479,D,Ceccaroni,5.5,0,0,0,0,0,0,0,0,0,0,0,19
331,5480,D,Ebuehi,6,0,0,0,0,0,0,0,0,0,0,0,19
332,5481,D,Mazzocchi,5.5,0,0,0,0,0,0,0,0,0,0,0,19
333,1980,C,Aramu,6.5,0,0,0,0,0,0,0,0,1,0,0,19
334,2107,C,Kiyine,6,0,0,0,0,0,0,0,0,0,0,0,19
335,5486,C,Crnigoj,5.5,0,0,0,0,0,0,1,0,0,0,0,19
336,5492,C,Tessmann,5,0,0,0,0,0,0,0,1,0,0,0,19
337,5501,C,Sigurdsson A.,6,0,0,0,0,0,0,0,0,0,0,0,19
338,5507,C,Busio,6,0,0,0,0,0,0,0,0,0,0,0,19
339,5508,C,Vacca,5.5,0,0,0,0,0,0,0,0,0,0,0,19
340,5495,A,Forte,6.5,1,0,0,0,0,0,0,0,0,0,0,19
341,5496,A,Johnsen,6,0,0,0,0,0,0,0,0,0,0,0,19
342,5515,A,Okereke,6,0,0,0,0,0,0,0,0,0,0,0,19
343,5497,ALL,Zanetti,5.5,0,0,0,0,0,0,0,0,0,0,0,19
346,4957,P,Montipo',6,0,1,0,0,0,0,0,0,0,0,0,19
347,581,D,Faraoni,6,0,0,0,0,0,0,0,0,0,0,0,19
348,4888,D,Sutalo,6.5,0,0,0,0,0,0,0,0,0,0,0,19
349,5498,D,Casale,6,0,0,0,0,0,0,0,0,0,0,0,19
350,236,C,Lazovic,6.5,0,0,0,0,0,0,0,0,0,0,0,19
351,264,C,Bessa,6,0,0,0,0,0,0,0,0,0,0,0,19
352,2011,C,Miguel Veloso,6,0,0,0,0,0,0,0,0,0,0,0,19
353,4890,C,Tameze,6,0,0,0,0,0,0,0,0,0,0,0,19
354,5007,C,Ilic,6,0,0,0,0,0,0,1,0,0,0,0,19
355,5499,C,Hongla,6*,0,0,0,0,0,0,0,0,0,0,0,19
356,90,A,Lasagna,7,1,0,0,0,0,0,0,0,0,0,0,19
357,1958,A,Caprari,6.5,0,0,0,0,0,0,1,0,1,0,0,19
358,2061,A,Simeone,5.5,0,0,0,0,0,0,0,0,0,0,0,19
359,5500,A,Cancellieri,6*,0,0,0,0,0,0,0,0,0,0,0,19
360,2729,ALL,Tudor,6.5,0,0,0,0,0,0,0,0,0,0,0,19
0,2792,P,Musso,6,0,4,0,0,0,0,0,0,0,0,0,20
1,554,D,Zappacosta,6.5,0,0,0,0,0,0,0,0,0,0,0,20
2,695,D,Toloi,5,0,0,0,0,0,0,0,0,0,0,0,20
3,787,D,Djimsiti,5,0,0,0,0,0,0,0,0,0,0,0,20
4,2130,D,Hateboer,6,0,0,0,0,0,0,0,0,0,0,0,20
5,2181,D,Palomino,5.5,0,0,0,0,0,0,0,0,0,0,0,20
6,4332,D,Demiral,6.5,0,0,0,0,0,0,0,0,0,0,0,20
7,5526,D,Scalvini,5.5,0,0,0,0,0,0,0,0,0,0,0,20
8,22,C,De Roon,7,1,0,0,0,0,0,0,0,0,0,0,20
9,788,C,Freuler,5,0,0,0,0,0,1,1,0,0,0,0,20
10,2077,C,Pasalic,7,1,0,0,0,0,0,1,0,0,0,0,20
11,2741,C,Pessina,5.5,0,0,0,0,0,0,0,0,0,0,0,20
12,4427,C,Malinovskyi,6*,0,0,0,0,0,0,0,0,0,0,0,20
13,507,A,Muriel,8.5,0,0,0,0,2,0,0,0,2,0,0,20
14,608,A,Zapata D.,5.5,0,0,0,0,0,0,0,0,0,0,0,20
15,2832,A,Boga,6,0,0,0,0,0,0,0,0,0,0,0,20
16,684,ALL,Gasperini,6,0,0,0,0,0,0,0,0,0,0,0,20
19,133,P,Skorupski,6.5,0,1,0,0,0,0,0,0,0,0,0,20
20,487,D,De Silvestri,5.5,0,0,0,0,0,0,0,0,0,0,0,20
21,4891,D,Soumaoro,5.5,0,0,0,0,0,0,0,0,0,0,0,20
22,5300,D,Hickey,5.5,0,0,0,0,0,0,0,0,0,0,0,20
23,5675,D,Theate,6.5,0,0,0,0,0,0,0,0,0,0,0,20
24,272,C,Medel,6,0,0,0,0,0,0,0,0,0,0,0,20
25,2167,C,Orsolini,6*,0,0,0,0,0,0,0,0,0,0,0,20
26,2625,C,Soriano,6,0,0,0,0,0,0,0,0,0,0,0,20
27,2744,C,Svanberg,6,0,0,0,0,0,0,0,0,0,0,0,20
28,4393,C,Schouten,5.5,0,0,0,0,0,0,0,0,0,0,0,20
29,4869,C,Dominguez,6.5,0,0,0,0,0,0,0,0,0,0,0,20
30,5784,C,Aebischer,6,0,0,0,0,0,0,0,0,0,0,0,20
31,537,A,Sansone,6.5,1,0,0,0,0,0,0,0,0,0,0,20
32,2719,A,Barrow,6,0,0,0,0,0,0,0,0,1,0,0,20
33,4268,A,Arnautovic,7,1,0,0,0,0,0,1,0,0,0,0,20
34,687,ALL,Mihajlovic,6.5,0,0,0,0,0,0,0,0,0,0,0,20
37,2178,P,Cragno,6,0,1,0,0,0,0,0,0,0,0,0,20
38,2116,D,Farago',5.5,0,0,0,0,0,0,0,0,0,0,0,20
39,2653,D,Lykogiannis,6,0,0,0,0,0,0,0,0,0,0,0,20
40,4887,D,Bellanova,6,0,0,0,0,0,0,0,0,0,0,0,20
41,4925,D,Carboni,6,0,0,0,0,0,0,1,0,0,0,0,20
42,4934,D,Lovato,6,0,0,0,0,0,0,1,0,0,0,0,20
43,5447,D,Altare,6.5,0,0,0,0,0,0,0,0,0,0,0,20
44,27,C,Grassi,6.5,0,0,0,0,0,0,0,0,0,0,0,20
45,1871,C,Deiola,7,1,0,0,0,0,0,0,0,0,0,0,20
46,4886,C,Pereiro,6*,0,0,0,0,0,0,0,0,0,0,0,20
47,4965,C,Marin,7,0,0,0,0,0,0,0,0,0,0,0,20
48,247,A,Pavoletti,7,1,0,0,0,0,0,0,0,0,0,0,20
49,1874,A,Joao Pedro,6.5,0,0,0,0,0,0,1,0,0,0,0,20
50,2647,ALL,Mazzarri,6.5,0,0,0,0,0,0,0,0,0,0,0,20
53,4964,P,Vicario,7,0,3,1,0,0,0,0,0,0,0,0,20
54,393,D,Luperto,5,0,0,0,0,0,0,1,0,0,0,0,20
55,2252,D,Marchizza,6.5,0,0,0,0,0,0,1,0,1,0,0,20
56,5010,D,Ismajli,5.5,0,0,0,0,0,0,0,0,0,0,0,20
57,5449,D,Parisi,6,0,0,0,0,0,0,1,0,0,0,0,20
58,5450,D,Stojanovic,6,0,0,0,0,0,0,0,0,0,0,0,20
59,5718,D,Viti,5,0,0,0,0,0,0,0,0,0,0,0,20
60,2253,C,Bandinelli,5.5,0,0,0,0,0,0,1,0,0,0,0,20
61,2778,C,Stulac,6,0,0,0,0,0,0,0,0,0,0,0,20
62,4376,C,Zurkowski,7,1,0,0,0,0,0,0,0,0,0,0,20
63,4498,C,Henderson L.,6,0,0,0,0,0,0,0,0,0,0,0,20
64,5451,C,Bajrami,7,0,0,0,0,1,0,0,0,0,0,0,20
65,5453,C,Ricci S.,5.5,0,0,0,0,0,0,0,0,0,0,0,20
66,1857,A,Di Francesco F.,7,1,0,0,0,0,0,0,0,0,0,0,20
67,2038,A,Pinamonti,6,0,0,0,0,0,0,0,0,0,0,0,20
68,4477,A,La Mantia,5.5,0,0,0,0,0,0,0,0,0,0,0,20
69,2821,ALL,Andreazzoli,6.5,0,0,0,0,0,0,0,0,0,0,0,20
72,2815,P,Terracciano,5,0,4,0,0,0,0,0,0,0,0,0,20
73,252,D,Biraghi,6,0,0,0,0,0,0,0,0,0,0,0,20
74,2164,D,Milenkovic,5,0,0,0,0,0,0,0,0,0,0,0,20
75,2614,D,Odriozola,4,0,0,0,0,0,0,0,0,0,0,0,20
76,4407,D,Igor,4.5,0,0,0,0,0,0,0,0,0,0,0,20
77,5323,D,Martinez Quarta,4.5,0,0,0,0,0,0,0,0,0,0,0,20
78,367,C,Bonaventura,5.5,0,0,0,0,0,0,0,0,0,0,0,20
79,406,C,Callejon,5.5,0,0,0,0,0,0,0,0,0,0,0,20
80,526,C,Duncan,5.5,0,0,0,0,0,0,0,0,0,0,0,20
81,1972,C,Torreira,5,0,0,0,0,0,0,1,0,0,0,0,20
82,2839,C,Sottil,6.5,0,0,0,0,0,0,0,0,0,0,0,20
83,4658,C,Ikone',5,0,0,0,0,0,0,0,0,0,0,0,20
84,5457,C,Maleh,6,0,0,0,0,0,0,1,0,0,0,0,20
85,2756,A,Piatek,5,0,0,0,0,0,0,0,0,0,0,0,20
86,4179,A,Gonzalez N.,5.5,0,0,0,0,0,0,1,0,0,0,0,20
87,5786,A,Cabral,5.5,0,0,0,0,0,0,0,0,0,0,0,20
88,4993,ALL,Italiano,4,0,0,0,0,0,0,0,0,0,0,0,20
91,2179,P,Sirigu,6.5,0,1,0,0,0,0,0,0,0,0,0,20
92,633,D,Fares,5.5,0,0,0,0,0,0,0,0,0,0,0,20
93,2285,D,Bani,6,0,0,0,0,0,0,0,0,0,0,0,20
94,2328,D,Vanheusden,5.5,0,0,0,0,0,0,0,0,0,0,0,20
95,5514,D,Vasquez,6,0,0,0,0,0,0,0,0,0,0,0,20
96,5520,D,Cambiaso,6,0,0,0,0,0,0,0,0,0,0,0,20
97,5748,D,Hefti,6.5,0,0,0,0,0,0,0,0,0,0,0,20
98,170,C,Badelj,5.5,0,0,0,0,0,0,0,0,0,0,0,20
99,2121,C,Melegoni,6,0,0,0,0,0,0,0,0,0,0,0,20
100,2213,C,Cassata,6*,0,0,0,0,0,0,0,0,0,0,0,20
101,4370,C,Portanova,6,0,0,0,0,0,0,0,0,0,0,0,20
102,4423,C,Hernani,5.5,0,0,0,0,0,0,0,0,0,0,0,20
103,245,A,Pandev,6,0,0,0,0,0,0,0,0,0,0,0,20
104,472,A,Destro,7,1,0,0,0,0,0,0,0,0,0,0,20
105,2284,A,Caicedo,6*,0,0,0,0,0,0,0,0,0,0,0,20
106,5506,A,Ekuban,6.5,0,0,0,0,0,0,0,0,1,0,0,20
107,5729,ALL,Shevchenko,6,0,0,0,0,0,0,0,0,0,0,0,20
110,1843,P,Radu I.,4,0,2,0,0,0,0,0,0,0,0,0,20
111,253,D,D'ambrosio,6,0,0,0,0,0,0,0,0,0,0,0,20
112,254,D,Dimarco,5.5,0,0,0,0,0,0,0,0,0,0,0,20
113,322,D,De Vrij,5.5,0,0,0,0,0,0,0,0,0,0,0,20
114,798,D,Skriniar,6.5,0,0,0,0,0,0,0,0,0,0,0,20
115,2525,D,Darmian,6*,0,0,0,0,0,0,0,0,0,0,0,20
116,5513,D,Dumfries,5.5,0,0,0,0,0,0,1,0,0,0,0,20
117,265,C,Brozovic,6,0,0,0,0,0,0,0,0,0,0,0,20
118,704,C,Perisic,6.5,1,0,0,0,0,0,0,0,0,0,0,20
119,801,C,Gagliardini,6*,0,0,0,0,0,0,0,0,0,0,0,20
120,1870,C,Barella,6.5,0,0,0,0,0,0,1,0,0,0,0,20
121,2194,C,Calhanoglu,6,0,0,0,0,0,0,1,0,0,0,0,20
122,495,A,Correa,5.5,0,0,0,0,0,0,0,0,0,0,0,20
123,647,A,Dzeko,5.5,0,0,0,0,0,0,0,0,0,0,0,20
124,2475,A,Sanchez,5.5,0,0,0,0,0,0,0,0,0,0,0,20
125,2764,A,Martinez L.,5.5,0,0,0,0,0,0,0,0,0,0,0,20
126,826,ALL,Inzaghi S.,5,0,0,0,0,0,0,0,0,0,0,0,20
